year,metric,value
2026,budgetary_impact,-247804984.67036763
2026,federal_tax_revenue_impact,64337556.28866718
2026,state_tax_revenue_impact,-312142540.9590348
2026,tax_revenue_impact,-247804984.67036763
2026,households,1912601.7125804608
2026,total_cost,247804984.67036763
2026,beneficiaries,611535.9791122931
2026,avg_benefit,5024.3470158440405
2026,winners,611535.9791122931
2026,losers,534963.4479727638
2026,winners_rate,31.974036993160254
2026,losers_rate,27.970457437842462
2026,poverty_baseline_rate,23.679024629847362
2026,poverty_reform_rate,23.676975184945743
2026,poverty_rate_change,0.0020494449016190686
2026,poverty_percent_change,0.008655856103283595
2026,child_poverty_baseline_rate,13.261148452758789
2026,child_poverty_reform_rate,13.271620750427246
2026,child_poverty_rate_change,-0.010472297668457031
2026,child_poverty_percent_change,-0.07890745121028193
2026,deep_poverty_baseline_rate,12.064900988218806
2026,deep_poverty_reform_rate,12.062144003445933
2026,deep_poverty_rate_change,0.0027569847728727837
2026,deep_poverty_percent_change,0.022856506870463193
2026,deep_child_poverty_baseline_rate,4.106304168701172
2026,deep_child_poverty_reform_rate,4.106536865234375
2026,deep_child_poverty_rate_change,-0.000232696533203125
2026,deep_child_poverty_percent_change,-0.005666490788701203
