year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.0018120890711414105,0.2876635580128615,0.5152258114094892,0.19527375757526827,2.4783931239674826e-05
2026,1,0.01812084366560896,0.009791088772825949,0.9700752880102762,0.0020127795512887795,0.0
2026,2,0.0,0.019174141774137527,0.8738233437917181,0.1070025144341443,0.0
2026,3,0.0,0.0763700657044987,0.7948931626884762,0.12873677160702499,0.0
2026,4,0.0,0.14451527647179682,0.6650845843067928,0.19040013922141036,0.0
2026,5,0.0,0.4156488438238452,0.369478971097992,0.21487218507816278,0.0
2026,6,0.0,0.5680350011461868,0.2735742445280338,0.15839075432577934,0.0
2026,7,0.0,0.5627603398250876,0.19592181687413954,0.24131784330077313,0.0
2026,8,0.0,0.30086628494755396,0.4076626045421795,0.2914711105102664,0.0
2026,9,1.777152652997951e-08,0.21733835046114813,0.348880949916056,0.4337806818512693,0.0
2026,10,2.9274278613318035e-08,0.5621361872015341,0.25286314833922724,0.18475279587256344,0.00024783931239674825
